RO3G_014718T0	7000007423001771	40.00	180	64	7	20	156	9	187	7e-27	  102
RO3G_014719T0	7000007422998767	28.07	1090	662	29	385	1407	253	1287	2e-111	  383
RO3G_014720T0	7000007422970788	45.68	162	74	2	53	200	42	203	2e-30	  112
RO3G_014722T0	7000007423036067	55.56	333	125	5	534	865	421	731	4e-111	  360
RO3G_014722T0	7000007423036067	47.52	444	184	11	6	444	2	401	3e-110	  357
RO3G_014722T0	7000007423036067	34.22	339	202	7	487	811	62	393	4e-42	  164
RO3G_014722T0	7000007422936647	47.89	284	141	4	528	807	434	714	2e-74	  261
RO3G_014722T0	7000007422936647	38.52	283	166	3	572	851	205	482	2e-55	  204
RO3G_014722T0	7000007422960833	42.97	263	147	2	548	810	424	683	2e-64	  230
RO3G_014722T0	7000007422955764	40.30	330	173	8	558	865	1021	1348	9e-63	  231
RO3G_014723T0	7000007422926563	67.43	175	51	3	1	173	27	197	4e-82	  244
RO3G_014724T0	7000007422917855	26.24	526	310	23	101	570	344	847	1e-25	  113
RO3G_014735T0	7000007423033193	45.56	428	194	10	34	443	59	465	5e-120	  380
RO3G_014735T0	7000007423033193	41.53	248	125	7	539	779	458	692	2e-46	  175
RO3G_014735T0	7000007422999584	41.46	439	219	11	38	458	813	1231	4e-106	  359
RO3G_014735T0	7000007422963490	35.97	531	273	15	301	797	718	1215	2e-86	  298
RO3G_014735T0	7000007422963490	43.15	292	122	7	35	282	144	435	6e-65	  235
RO3G_014737T0	7000007422931707	37.06	483	267	12	16	472	44	515	3e-84	  271
RO3G_014739T0	7000007422984848	61.19	536	198	4	5	531	5	539	0.0	  674
RO3G_014739T0	7000007422902111	47.92	528	264	5	11	528	76	602	2e-172	  503
RO3G_014741T0	7000007422954121	23.29	511	273	19	8	409	181	681	1e-25	  108
RO3G_014742T0	7000007423000850	39.53	296	158	9	243	521	86	377	7e-49	  184
RO3G_014742T0	7000007422997732	34.71	363	172	11	203	518	216	560	1e-45	  174
RO3G_014742T0	7000007422998566	34.45	357	197	9	201	521	7	362	6e-45	  173
RO3G_014742T0	7000007422973574	33.72	344	198	10	201	521	89	425	3e-44	  170
RO3G_014742T0	7000007422975512	34.40	343	204	8	191	521	3	336	4e-44	  169
RO3G_014749T0	7000007422927713	26.61	436	241	17	41	401	44	475	2e-35	  136
RO3G_014750T0	7000007422923845	48.81	168	84	2	1	167	1	167	2e-53	  170
RO3G_014751T0	7000007422906482	76.44	382	85	5	3	380	8	388	0.0	  583
RO3G_014752T0	7000007423007721	28.11	498	252	10	40	485	208	651	4e-65	  224
RO3G_014752T0	7000007422920527	41.15	260	138	6	172	418	298	555	4e-58	  206
RO3G_014752T0	7000007422979385	28.11	523	263	13	53	480	175	679	2e-53	  192
RO3G_014752T0	7000007422967337	28.13	455	292	9	46	483	122	558	7e-51	  184
RO3G_014752T0	7000007422967337	31.13	212	144	2	209	419	366	576	4e-31	  126
RO3G_014752T0	7000007422908814	31.80	261	157	5	196	449	74	320	2e-36	  138
RO3G_014752T0	7000007422908814	32.68	205	133	3	263	462	87	291	3e-30	  120
RO3G_014752T0	7000007422908814	33.33	165	106	2	302	462	85	249	4e-24	  102
RO3G_014762T0	7000007423032634	43.21	361	182	9	56	410	65	408	2e-76	  246
RO3G_014763T0	7000007422970212	78.57	196	41	1	6	201	19	213	1e-117	  336
RO3G_014770T0	7000007422917910	55.23	449	177	12	14	439	22	469	1e-145	  427
RO3G_014771T0	7000007422907278	60.24	1069	395	16	14	1061	40	1099	0.0	 1286
RO3G_014771T0	7000007422972469	29.41	816	489	25	297	1058	870	1652	1e-83	  298
RO3G_014771T0	7000007422938917	26.07	798	493	26	210	944	476	1239	2e-48	  187
RO3G_014774T0	7000007423016953	30.98	255	151	9	93	334	71	313	4e-23	96.7
RO3G_014776T0	7000007422988393	24.52	310	199	8	51	343	58	349	6e-26	  105
RO3G_014783T0	7000007422988393	24.71	255	167	6	51	297	58	295	2e-21	92.0
RO3G_014790T0	7000007423016953	30.97	226	135	7	3	216	102	318	3e-21	89.4
RO3G_014798T0	7000007422985452	29.93	294	198	3	128	413	139	432	2e-37	  142
RO3G_014798T0	7000007423032693	30.09	319	213	6	160	477	1	310	3e-32	  125
RO3G_014800T0	7000007422988393	26.06	330	197	8	35	339	42	349	2e-27	  110
RO3G_014800T0	7000007423016953	30.65	261	154	10	93	339	71	318	5e-23	96.7
RO3G_014803T0	7000007423016953	31.51	238	153	7	109	340	85	318	1e-23	98.6
RO3G_014815T0	7000007422985452	31.88	298	194	4	325	613	139	436	2e-38	  147
RO3G_014815T0	7000007423032693	29.87	318	211	7	359	674	3	310	4e-31	  124
RO3G_014833T0	7000007423024374	68.70	115	36	0	164	278	1	115	5e-55	  176
RO3G_014834T0	7000007422992819	41.58	303	154	9	73	357	97	394	1e-60	  208
RO3G_014834T0	7000007422981857	32.68	358	224	9	24	375	37	383	1e-46	  168
RO3G_014837T0	7000007422898898	51.86	538	201	9	41	522	25	560	8e-164	  481
RO3G_014837T0	7000007423001486	29.39	473	286	10	60	529	43	470	2e-58	  203
RO3G_014838T0	7000007422973539	39.53	296	159	8	10	296	38	322	2e-68	  223
RO3G_014838T0	7000007422976359	29.37	286	180	7	8	284	6	278	3e-33	  130
RO3G_014838T0	7000007422957956	31.87	273	143	10	17	273	74	319	2e-26	  110
RO3G_014838T0	7000007422951605	28.47	288	181	7	4	273	3	283	6e-26	  107
RO3G_014838T0	7000007422954293	31.11	270	145	11	22	271	24	272	2e-24	  101
RO3G_014839T0	7000007422973821	35.84	558	316	16	7	554	20	545	5e-83	  271
RO3G_014839T0	7000007422933268	34.06	552	341	13	7	547	8	547	2e-80	  264
RO3G_014839T0	7000007422927607	30.94	543	354	12	25	551	66	603	4e-68	  233
RO3G_014839T0	7000007422939483	30.49	446	305	5	66	507	12	456	1e-66	  227
RO3G_014839T0	7000007423032393	27.90	509	355	9	44	546	26	528	1e-51	  186
RO3G_014841T0	7000007422995032	51.32	491	222	11	6	479	91	581	2e-150	  444
RO3G_014841T0	7000007422916063	28.86	447	264	14	16	438	82	498	8e-31	  124
RO3G_014844T0	7000007422943444	46.36	151	66	6	49	190	50	194	1e-28	  118
RO3G_014846T0	7000007422982161	35.92	309	171	11	182	467	221	525	4e-39	  149
RO3G_014846T0	7000007422979633	26.35	315	186	12	184	468	46	344	6e-23	99.0
RO3G_014847T0	7000007422956860	51.22	82	40	0	21	102	25	106	5e-25	92.4
RO3G_014847T0	7000007423026941	46.94	98	50	1	9	106	5	100	8e-22	87.0
RO3G_014848T0	7000007422990062	36.28	317	190	6	450	763	192	499	2e-51	  187
RO3G_014848T0	7000007422990062	44.58	249	124	8	204	443	113	356	3e-51	  186
RO3G_014848T0	7000007423014747	39.09	243	138	7	207	443	83	321	7e-41	  155
RO3G_014848T0	7000007423014747	31.86	295	195	6	450	743	159	448	3e-37	  145
RO3G_014852T0	7000007422911815	30.92	456	259	9	11	411	73	527	8e-62	  210
RO3G_014852T0	7000007423026995	30.13	458	239	11	30	412	74	525	6e-59	  202
RO3G_014852T0	7000007423012795	29.89	358	205	6	30	345	1	354	9e-47	  167
RO3G_014852T0	7000007423035402	26.01	542	271	15	1	420	10	543	2e-46	  169
RO3G_014861T0	7000007422971426	60.42	192	74	2	1	190	1	192	5e-83	  249
RO3G_014862T0	7000007423002872	28.67	586	365	15	173	729	275	836	1e-49	  186
RO3G_014865T0	7000007422906053	67.80	441	138	3	165	603	81	519	0.0	  642
RO3G_014865T0	7000007422979269	42.83	453	247	8	181	623	517	967	5e-113	  368
RO3G_014865T0	7000007423038971	42.20	410	214	7	209	599	175	580	2e-102	  328
RO3G_014865T0	7000007422979254	44.11	365	187	8	241	594	98	456	4e-89	  288
RO3G_014865T0	7000007423013714	37.11	415	226	6	208	590	359	770	1e-81	  276
RO3G_014866T0	7000007423033688	45.09	224	118	5	5	224	14	236	6e-64	  201
RO3G_014867T0	7000007422985967	42.86	161	82	4	13	165	5	163	4e-37	  128
RO3G_014868T0	7000007422966693	34.77	256	156	9	57	305	68	319	5e-34	  128
RO3G_014868T0	7000007422992781	29.61	233	141	8	89	303	120	347	6e-26	  105
RO3G_014869T0	7000007422969601	39.75	400	206	12	1	377	1	388	8e-84	  263
RO3G_014870T0	7000007423024084	61.19	371	136	3	54	417	78	447	2e-162	  468
RO3G_014870T0	7000007422992219	52.81	392	157	9	52	417	87	476	8e-128	  380
RO3G_014871T0	7000007422911879	50.12	409	176	12	27	427	5	393	2e-115	  349
RO3G_014873T0	7000007423025761	38.06	155	78	2	100	236	106	260	8e-31	  117
RO3G_014875T0	7000007422953174	34.52	1240	588	40	7	1060	12	1213	0.0	  596
RO3G_014875T0	7000007422936647	34.05	555	326	16	423	955	204	740	3e-75	  266
RO3G_014875T0	7000007423036067	34.12	551	300	16	443	944	171	707	6e-71	  251
RO3G_014875T0	7000007422960833	32.40	534	285	18	420	923	184	671	4e-59	  216
RO3G_014875T0	7000007422955764	37.56	402	207	14	565	935	891	1279	1e-57	  216
RO3G_014880T0	7000007422987434	47.73	419	197	6	63	465	69	481	1e-135	  402
RO3G_014880T0	7000007422942783	39.19	393	208	8	81	465	7	376	7e-92	  286
RO3G_014880T0	7000007422911443	43.77	329	171	6	145	461	271	597	5e-79	  260
RO3G_014880T0	7000007422897764	41.72	302	166	6	148	440	512	812	2e-70	  241
RO3G_014880T0	7000007422941704	37.50	312	187	4	148	452	763	1073	2e-65	  228
RO3G_014883T0	7000007423038993	69.61	204	59	3	1	202	1	203	3e-98	  286
RO3G_014885T0	7000007422934055	27.40	427	283	11	40	444	30	451	1e-33	  134
RO3G_014886T0	7000007422985650	39.32	206	112	4	17	211	2	205	5e-40	  138
RO3G_014886T0	7000007422953787	34.47	206	120	7	22	222	8	203	3e-29	  110
RO3G_014887T0	7000007422898524	55.88	340	134	7	1	334	1	330	7e-123	  359
RO3G_014887T0	7000007422911667	47.74	310	153	5	31	334	32	338	3e-92	  282
RO3G_014894T0	7000007422943187	46.71	319	153	10	1	313	11	318	1e-78	  248
RO3G_014894T0	7000007422982094	43.81	299	155	11	22	313	110	402	1e-73	  237
RO3G_014894T0	7000007422917493	43.00	300	158	10	22	314	102	395	6e-73	  233
RO3G_014894T0	7000007422936299	41.10	326	160	13	4	314	14	322	4e-68	  227
RO3G_014899T0	7000007422973539	47.65	298	154	2	20	317	44	339	2e-89	  278
RO3G_014899T0	7000007422976359	33.08	263	164	7	32	292	30	282	3e-37	  141
RO3G_014899T0	7000007422951605	33.78	222	129	7	67	276	67	282	2e-25	  105
RO3G_014899T0	7000007423005522	34.31	204	111	8	22	215	275	465	9e-25	  104
RO3G_014899T0	7000007422957956	35.12	205	112	7	77	276	130	318	1e-21	95.9
RO3G_014901T0	7000007422907981	61.01	277	95	6	16	280	14	289	3e-117	  342
RO3G_014901T0	7000007423027894	35.23	264	154	10	27	279	17	274	2e-31	  119
RO3G_014902T0	7000007422958558	42.20	282	144	8	76	339	253	533	1e-68	  236
RO3G_014904T0	7000007422977530	64.52	93	30	2	38	129	43	133	3e-32	  112
RO3G_014905T0	7000007422945507	49.73	187	75	7	1	169	1	186	2e-50	  162
RO3G_014907T0	7000007422933034	57.47	87	37	0	33	119	240	326	2e-29	  117
RO3G_014907T0	7000007422903615	45.00	100	46	1	36	126	536	635	3e-25	  105
RO3G_014908T0	7000007423018487	63.48	115	39	2	46	157	111	225	7e-44	  157
RO3G_014910T0	7000007422909106	44.54	119	62	2	4	121	5	120	2e-29	  104
RO3G_014911T0	7000007422947894	30.60	464	223	18	17	449	27	422	3e-47	  174
RO3G_014917T0	7000007422922050	62.45	237	78	3	21	247	26	261	4e-102	  301
RO3G_014919T0	7000007422995316	46.60	382	193	6	113	487	519	896	2e-100	  324
RO3G_014919T0	7000007422933086	40.66	305	171	4	154	457	366	661	7e-64	  221
RO3G_014919T0	7000007422936885	33.33	270	166	4	197	459	216	478	1e-40	  154
RO3G_014920T0	7000007422944795	30.09	864	498	22	19	787	56	908	1e-87	  306
RO3G_014922T0	7000007422898411	54.82	228	85	4	1	212	1	226	6e-64	  200
RO3G_014926T0	7000007423009492	83.08	201	33	1	4	204	5	204	1e-117	  336
RO3G_014927T0	7000007422905207	57.54	179	73	2	1	178	1	177	8e-69	  210
RO3G_014930T0	7000007422961250	66.23	459	119	11	14	436	11	469	0.0	  605
RO3G_014933T0	7000007422918241	44.56	1021	526	11	21	1020	21	1022	0.0	  874
RO3G_014934T0	7000007422999584	41.08	986	468	23	17	933	379	1320	0.0	  718
RO3G_014934T0	7000007423033193	41.19	590	306	10	360	928	2	571	3e-135	  432
RO3G_014936T0	7000007423035975	55.56	459	188	6	48	502	47	493	0.0	  525
RO3G_014938T0	7000007423018085	37.81	320	170	12	10	308	39	350	4e-48	  167
RO3G_014938T0	7000007423038203	29.74	306	191	10	13	301	31	329	2e-36	  140
RO3G_014939T0	7000007422941184	42.86	91	52	0	210	300	128	218	7e-22	92.4
RO3G_014942T0	7000007422936465	94.12	136	8	0	1	136	1	136	2e-89	  259
RO3G_014942T0	7000007422945340	60.90	133	44	2	9	133	45	177	1e-42	  141
RO3G_014956T0	7000007422944712	76.87	147	31	3	1	144	1	147	2e-77	  229
RO3G_014956T0	7000007422925225	45.45	143	75	3	5	144	3	145	1e-36	  125
RO3G_014956T0	7000007422997445	36.57	134	83	2	5	136	7	140	8e-32	  112
RO3G_014956T0	7000007423018021	40.13	152	82	6	1	144	1	151	9e-27	99.8
RO3G_014956T0	7000007422984793	44.78	134	71	3	2	132	32	165	2e-25	97.1
RO3G_014959T0	7000007422901557	59.94	317	124	3	40	354	39	354	8e-139	  404
RO3G_014960T0	7000007422989039	42.75	800	391	23	9	761	10	789	0.0	  613
RO3G_014961T0	7000007422944625	50.00	462	210	6	75	518	203	661	8e-148	  444
RO3G_014967T0	7000007422917218	26.32	285	187	4	15	290	14	284	1e-25	  112
RO3G_014969T0	7000007422974811	30.56	216	115	8	25	217	445	648	2e-21	95.5
RO3G_014970T0	7000007422916205	47.27	220	84	5	3	190	33	252	5e-58	  185
RO3G_014972T0	7000007422908398	66.03	418	138	4	25	439	50	466	0.0	  570
RO3G_014972T0	7000007422948490	41.23	422	221	11	25	428	94	506	8e-94	  296
RO3G_014972T0	7000007422976527	40.34	357	203	4	25	374	311	664	9e-83	  274
RO3G_014972T0	7000007422935329	39.31	379	210	9	18	378	35	411	7e-74	  249
RO3G_014972T0	7000007422997484	36.84	380	230	6	9	378	111	490	6e-70	  235
RO3G_014976T0	7000007422911947	55.65	115	46	4	1	110	1	115	5e-30	  105
RO3G_014978T0	7000007422966420	34.31	3273	1935	62	1	3178	1	3153	0.0	 1856
RO3G_014979T0	7000007422951623	68.70	230	63	3	2	229	3	225	8e-110	  319
RO3G_014980T0	7000007423022985	75.81	62	14	1	25	86	1	61	1e-23	86.7
RO3G_014983T0	7000007422912166	29.13	412	258	7	10	403	21	416	1e-59	  201
RO3G_014983T0	7000007422977641	29.45	421	255	6	19	400	83	500	1e-51	  182
RO3G_014983T0	7000007422947962	27.62	420	282	5	5	402	10	429	9e-51	  178
RO3G_014983T0	7000007422993391	29.59	419	255	10	17	399	47	461	4e-50	  177
RO3G_014983T0	7000007422990984	27.08	421	276	8	3	398	21	435	3e-48	  171
RO3G_014988T0	7000007422912166	30.58	412	267	6	10	418	21	416	1e-66	  220
RO3G_014988T0	7000007422947962	29.08	423	287	8	5	417	10	429	1e-55	  192
RO3G_014988T0	7000007422993391	32.22	419	259	9	17	414	47	461	2e-55	  192
RO3G_014988T0	7000007422990984	28.10	420	288	10	3	413	21	435	2e-54	  189
RO3G_014988T0	7000007423030449	30.00	370	242	8	12	366	48	415	2e-54	  189
RO3G_014990T0	7000007423037709	51.84	461	194	11	5	438	8	467	8e-158	  457
RO3G_014992T0	7000007423038436	40.27	221	120	6	24	235	56	273	2e-41	  149
RO3G_014993T0	7000007422982394	49.19	309	141	6	2	296	5	311	1e-97	  293
RO3G_014996T0	7000007423024895	40.00	355	199	9	8	351	7	358	3e-83	  259
RO3G_014997T0	7000007422913398	53.25	338	142	6	4	329	24	357	5e-130	  379
RO3G_014997T0	7000007422943926	29.49	356	219	8	1	327	4	356	4e-53	  180
RO3G_014998T0	7000007422934714	62.09	430	150	9	10	430	4	429	0.0	  540
RO3G_015001T0	7000007423016953	29.33	283	170	12	71	340	53	318	4e-23	96.7
RO3G_015012T0	7000007422948247	33.33	360	183	6	12	369	17	321	3e-48	  170
RO3G_015015T0	7000007422998170	63.45	145	46	3	1	138	1	145	4e-54	  169
RO3G_015016T0	7000007423019785	66.11	180	56	2	15	189	18	197	9e-79	  236
RO3G_015017T0	7000007422919969	25.25	1018	579	21	86	929	43	1052	5e-93	  319
RO3G_015022T0	7000007422967337	50.28	354	162	5	120	472	258	598	5e-117	  360
RO3G_015022T0	7000007423026500	33.27	553	271	15	3	472	381	918	9e-81	  271
RO3G_015022T0	7000007422908814	31.99	272	173	7	152	415	76	343	3e-37	  140
RO3G_015022T0	7000007422908814	33.76	234	144	6	205	427	83	316	2e-36	  138
RO3G_015022T0	7000007422908814	33.50	203	124	6	151	345	115	314	8e-31	  122
RO3G_015022T0	7000007422908814	29.17	216	145	4	243	450	82	297	1e-26	  109
RO3G_015022T0	7000007422979385	27.03	407	245	14	19	394	127	512	3e-34	  135
RO3G_015022T0	7000007422979385	27.24	312	158	10	183	432	345	649	5e-25	  107
RO3G_015022T0	7000007422898054	31.80	283	168	8	178	438	529	808	1e-31	  128
RO3G_015022T0	7000007422898054	27.33	333	219	8	139	451	532	861	1e-29	  122
RO3G_015022T0	7000007422898054	26.01	323	214	9	143	444	578	896	1e-24	  107
RO3G_015023T0	7000007422959192	36.05	319	184	10	92	399	70	379	6e-56	  191
RO3G_015023T0	7000007422927341	28.23	333	218	8	50	369	38	362	1e-39	  147
RO3G_015024T0	7000007423021728	31.21	455	271	10	15	455	57	483	2e-45	  167
RO3G_015025T0	7000007422984118	30.15	471	271	16	39	464	34	491	6e-56	  195
RO3G_015025T0	7000007422983303	28.78	476	297	16	3	460	19	470	3e-50	  179
RO3G_015025T0	7000007422999262	28.93	484	290	16	3	460	19	474	2e-47	  171
RO3G_015025T0	7000007422948625	27.71	433	264	12	47	439	65	488	4e-34	  133
RO3G_015027T0	7000007422919325	54.46	415	173	6	87	498	299	700	9e-159	  475
RO3G_015033T0	7000007422951388	56.60	712	286	9	12	702	15	724	0.0	  791
RO3G_015034T0	7000007422904703	33.70	359	209	10	1	335	1	354	2e-49	  171
RO3G_015034T0	7000007423016804	31.93	285	188	5	20	302	37	317	4e-44	  156
RO3G_015034T0	7000007422920361	29.14	350	222	12	5	340	8	345	2e-28	  112
RO3G_015038T0	7000007422935924	68.64	440	127	3	4	432	1	440	0.0	  628
RO3G_015038T0	7000007422965023	38.42	380	225	6	53	431	49	420	6e-79	  255
RO3G_015038T0	7000007422926726	36.29	372	228	7	53	422	27	391	4e-76	  248
RO3G_015038T0	7000007422904654	35.95	370	228	7	58	425	32	394	2e-65	  217
RO3G_015038T0	7000007422908398	33.15	356	223	7	50	399	47	393	1e-59	  203
RO3G_015041T0	7000007422985452	30.03	323	215	5	76	390	138	457	4e-38	  144
RO3G_015041T0	7000007423032693	30.99	313	200	5	119	428	11	310	5e-36	  135
RO3G_015044T0	7000007422988393	26.06	330	197	9	35	339	42	349	4e-27	  108
RO3G_015044T0	7000007423016953	30.80	250	146	9	107	339	79	318	6e-22	93.2
RO3G_015051T0	7000007422994786	42.09	392	158	7	4	326	94	485	4e-92	  286
RO3G_015051T0	7000007423034314	40.15	391	172	7	2	330	5	395	4e-84	  263
RO3G_015056T0	7000007422983276	37.92	567	265	16	6	499	4	556	8e-117	  359
RO3G_015057T0	7000007422954594	36.40	261	158	5	35	288	52	311	4e-45	  162
RO3G_015059T0	7000007422984969	56.61	242	98	5	13	250	22	260	5e-90	  270
RO3G_015060T0	7000007422950205	58.64	353	117	5	1	324	1	353	1e-141	  416
RO3G_015061T0	7000007423008041	47.76	626	277	9	481	1075	25	631	0.0	  573
RO3G_015062T0	7000007422968133	28.32	339	188	14	42	331	75	407	1e-30	  119
RO3G_015063T0	7000007423008774	36.36	198	116	6	6	198	37	229	2e-28	  111
RO3G_015064T0	7000007422971513	33.69	374	200	11	29	358	93	462	8e-53	  197
RO3G_015066T0	7000007423038495	55.43	258	99	7	5	248	4	259	8e-81	  246
RO3G_015074T0	7000007422967045	48.99	494	238	5	25	512	64	549	7e-169	  492
RO3G_015075T0	7000007422938782	25.40	815	545	19	125	904	177	963	2e-70	  257
RO3G_015077T0	7000007422984240	32.88	800	455	23	4	727	7	800	2e-112	  370
RO3G_015077T0	7000007422983013	29.40	711	422	22	26	714	2	654	1e-68	  243
RO3G_015077T0	7000007422985818	27.29	557	340	15	3	534	14	530	7e-49	  183
RO3G_015077T0	7000007422916940	30.83	399	256	7	23	417	5	387	5e-45	  171
RO3G_015077T0	7000007422968181	28.14	462	291	12	23	476	42	470	5e-37	  147
RO3G_015081T0	7000007422939641	44.31	413	218	6	4	406	3	413	7e-119	  357
RO3G_015084T0	7000007423037201	25.59	1110	693	25	170	1173	233	1315	1e-94	  331
RO3G_015087T0	7000007423037644	55.33	197	87	1	80	275	145	341	7e-82	  259
RO3G_015087T0	7000007423024730	35.67	171	105	3	92	259	19	187	4e-25	  104
RO3G_015090T0	7000007422924820	60.56	322	100	4	5	299	35	356	7e-140	  402
RO3G_015091T0	7000007422919046	42.18	211	96	3	10	194	11	221	1e-43	  149
RO3G_015092T0	7000007423005925	46.85	888	428	10	125	979	43	919	0.0	  778
RO3G_015092T0	7000007422902235	34.04	755	459	18	255	980	236	980	5e-116	  383
RO3G_015095T0	7000007422949333	44.06	404	185	8	20	389	57	453	3e-108	  329
RO3G_015095T0	7000007422978416	40.34	357	201	4	32	379	28	381	1e-89	  278
RO3G_015095T0	7000007422904588	34.32	370	201	6	32	386	13	355	6e-63	  209
RO3G_015096T0	7000007423016067	39.70	335	161	10	28	325	123	453	1e-65	  216
RO3G_015096T0	7000007423015571	35.06	348	177	13	19	325	78	417	5e-57	  192
RO3G_015096T0	7000007422957651	36.49	370	157	14	19	316	29	392	6e-56	  189
RO3G_015098T0	7000007422980729	41.61	298	125	12	16	267	17	311	2e-55	  184
RO3G_015098T0	7000007422901460	29.18	305	159	9	16	266	122	423	1e-30	  118
RO3G_015098T0	7000007422979259	29.17	312	153	11	19	262	10	321	4e-25	  102
RO3G_015098T0	7000007422942161	33.03	218	123	8	14	210	34	249	7e-21	89.4
RO3G_015101T0	7000007422991350	41.64	281	148	5	24	292	9	285	6e-65	  207
RO3G_015102T0	7000007422919459	31.67	682	325	16	99	690	26	656	2e-86	  288
RO3G_015103T0	7000007423014264	33.46	272	165	7	20	276	32	302	4e-44	  153
RO3G_015103T0	7000007422974485	33.33	288	162	13	11	275	24	304	7e-37	  134
RO3G_015103T0	7000007422957666	30.80	276	173	8	10	267	23	298	1e-34	  128
RO3G_015103T0	7000007422980142	32.28	285	161	10	17	271	40	322	1e-32	  123
RO3G_015103T0	7000007422910995	30.14	282	173	9	3	264	8	285	1e-29	  114
RO3G_015105T0	7000007423008763	68.27	104	33	0	1	104	7	110	6e-51	  159
RO3G_015109T0	7000007422980351	59.27	631	255	2	27	656	39	668	0.0	  797
RO3G_015109T0	7000007423011463	34.68	643	358	19	40	627	13	648	2e-96	  313
RO3G_015109T0	7000007422974197	22.71	665	448	23	29	646	38	683	2e-26	  113
RO3G_015110T0	7000007422987487	59.33	359	120	8	188	532	238	584	1e-139	  419
RO3G_015110T0	7000007422908814	34.73	239	142	2	292	530	85	309	4e-45	  164
RO3G_015110T0	7000007422908814	32.75	284	170	6	246	528	85	348	5e-40	  149
RO3G_015110T0	7000007422908814	34.03	238	144	5	232	466	113	340	2e-33	  130
RO3G_015110T0	7000007422908814	32.24	214	127	3	322	531	69	268	5e-28	  114
RO3G_015110T0	7000007422898054	33.33	351	164	12	232	530	540	872	5e-38	  149
RO3G_015110T0	7000007422898054	39.72	214	115	2	317	530	537	736	4e-34	  137
RO3G_015110T0	7000007422898054	30.67	313	189	10	234	533	710	1007	8e-32	  129
RO3G_015110T0	7000007422898054	45.06	162	78	3	371	531	544	695	4e-30	  124
RO3G_015110T0	7000007423012614	28.53	389	172	9	232	530	987	1359	6e-38	  149
RO3G_015110T0	7000007423012614	33.33	291	150	10	279	534	946	1227	5e-37	  146
RO3G_015110T0	7000007423012614	33.56	292	151	10	239	511	1156	1423	3e-31	  128
RO3G_015110T0	7000007423012614	35.76	165	95	2	366	530	944	1097	6e-27	  115
RO3G_015110T0	7000007422903957	29.08	337	174	10	232	524	446	761	6e-34	  135
RO3G_015111T0	7000007422939132	46.05	773	371	18	3	746	4	759	0.0	  684
RO3G_015112T0	7000007423030918	33.65	208	91	6	2	163	5	211	3e-30	  115
RO3G_015113T0	7000007422965683	42.07	164	89	4	34	195	54	213	9e-36	  131
RO3G_015113T0	7000007422944712	36.55	145	91	1	10	153	5	149	2e-28	  106
RO3G_015113T0	7000007422997445	32.39	142	95	1	4	144	1	142	2e-25	98.2
RO3G_015113T0	7000007422925225	33.09	139	92	1	10	147	3	141	1e-21	87.8
RO3G_015113T0	7000007423018021	37.06	143	85	4	10	147	5	147	8e-21	85.5
RO3G_015114T0	7000007422980716	29.11	371	187	19	30	358	120	456	5e-26	  110
RO3G_015114T0	7000007422967656	28.71	310	169	14	87	378	150	425	1e-23	  102
RO3G_015116T0	7000007422962917	48.47	326	127	4	159	446	385	707	4e-100	  320
RO3G_015116T0	7000007422971509	39.93	283	156	9	176	446	235	515	2e-65	  222
RO3G_015116T0	7000007422931482	30.17	295	176	11	181	447	85	377	6e-33	  129
RO3G_015116T0	7000007422951605	32.35	272	163	8	183	439	22	287	1e-30	  123
RO3G_015116T0	7000007423020612	30.56	288	170	9	171	440	206	481	9e-28	  116
RO3G_015149T0	7000007422985691	47.98	396	138	9	53	381	206	600	4e-117	  359
RO3G_015149T0	7000007423009194	39.33	300	162	7	125	405	60	358	9e-61	  207
RO3G_015149T0	7000007422925200	36.36	286	157	8	138	400	223	506	1e-46	  168
RO3G_015149T0	7000007422935663	36.51	252	155	4	135	383	14	263	2e-44	  163
RO3G_015149T0	7000007422911212	35.60	250	157	3	136	382	13	261	8e-41	  152
RO3G_015150T0	7000007422963399	71.83	213	48	6	2	205	1	210	2e-101	  295
RO3G_015150T0	7000007422982303	45.24	168	84	5	14	173	17	184	1e-43	  147
RO3G_015150T0	7000007422898252	33.66	202	121	5	15	203	10	211	1e-36	  129
RO3G_015150T0	7000007422905554	41.67	168	95	3	15	179	9	176	1e-35	  126
RO3G_015150T0	7000007423001961	32.03	256	115	8	8	205	9	263	5e-35	  126
RO3G_015151T0	7000007422977951	60.21	284	108	5	5	284	31	313	1e-123	  360
RO3G_015151T0	7000007422986739	62.41	274	97	5	8	276	36	308	2e-122	  357
RO3G_015151T0	7000007422957725	57.04	284	117	5	5	284	27	309	5e-116	  340
RO3G_015151T0	7000007422996445	54.86	288	124	6	5	287	11	297	4e-113	  333
RO3G_015151T0	7000007423007950	69.30	228	67	3	72	296	157	384	7e-110	  327
RO3G_015153T0	7000007422907816	52.69	780	330	10	73	838	109	863	0.0	  798
RO3G_015153T0	7000007422913449	33.49	421	257	10	424	837	19	423	2e-56	  201
RO3G_015160T0	7000007423013316	52.99	368	157	4	63	415	184	550	4e-119	  360
RO3G_015160T0	7000007422941480	40.42	334	180	3	63	377	19	352	1e-80	  260
RO3G_015160T0	7000007422988860	41.72	290	165	3	68	355	69	356	5e-78	  249
RO3G_015160T0	7000007422948645	41.48	311	162	3	66	356	1	311	9e-76	  241
RO3G_015160T0	7000007422995118	38.89	288	174	2	67	354	7	292	2e-75	  240
